Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
1146,1146,510661,19268,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.185214,-0.03208661,-0.1847362,-0.03087434,True,-1000.478,-1629.963,6.791414
1147,1147,510664,19286,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1854377,-0.01948142,-0.1852811,-0.02830505,True,-1000.472,-1629.957,6.674442
1148,1148,510666,19303,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1981044,-0.03244638,-0.1892377,-0.02337091,True,-1000.523,-1629.708,6.440534
1149,1149,510668,19321,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1993981,-0.03202403,-0.1984925,-0.03231968,True,-933.068,-1564.585,8.964374
1150,1150,510670,19336,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1987094,-0.03097218,-0.1991915,-0.03170847,True,-933.2419,-1564.648,8.876752
1151,1151,510672,19352,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1953329,-0.04425251,-0.1976964,-0.03495628,True,-932.7711,-1564.477,9.203341
1152,1152,510674,19370,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1982381,-0.04987174,-0.1962045,-0.04593828,True,-934.1533,-1566.047,10.19064
1153,1153,510676,19385,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1942713,-0.04620218,-0.1970481,-0.04877087,True,-992.5377,-1621.352,7.804015
1154,1154,510678,19402,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1974257,-0.03922844,-0.1952176,-0.04411006,True,-980.5897,-1610.289,8.072738
1155,1155,510680,19418,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1927436,-0.05103099,-0.1960211,-0.0427692,True,-980.624,-1610.261,7.980296
1156,1156,510682,19434,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1848547,-0.05237508,-0.1903769,-0.05143422,True,-1000.651,-1629.704,7.556511
1157,1157,510684,19451,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1742398,-0.05203706,-0.1816702,-0.05227367,True,-976.9348,-1608.611,8.766899
1158,1158,510686,19468,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1766049,-0.05352652,-0.1749493,-0.0524839,True,-922.1253,-1559.545,11.49022
1159,1159,510688,19488,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1723922,-0.04812741,-0.1753411,-0.05190679,True,-922.1012,-1559.459,11.40886
1160,1160,510690,19502,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1716663,-0.04027891,-0.1721744,-0.04577286,False,0.0,0.False,.False
1161,1161,510692,19520,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1793413,-0.03801626,-0.1739688,-0.03960012,True,-977.0454,-1609.839,8.006868
1162,1162,510694,19535,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1904131,-0.06186014,-0.1826629,-0.04516942,True,-980.674,-1612.064,8.126647
1163,1163,510696,19551,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1952322,-0.04933167,-0.1918588,-0.0581016,True,-992.1334,-1621.654,8.219588
1164,1164,510699,19570,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1924594,-0.02317554,-0.1944003,-0.04148483,True,-980.4379,-1610.481,7.835934
1165,1165,510701,19586,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1898482,-0.0295164,-0.191676,-0.0250778,True,-1000.523,-1629.74,6.384111
1166,1166,510703,19603,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1899729,-0.03101087,-0.1898856,-0.02996474,True,-1000.513,-1629.888,6.590732
1167,1167,510705,19618,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1905693,-0.02337188,-0.1901518,-0.02871917,True,-1000.509,-1629.885,6.530685
1168,1168,510707,19637,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1904863,-0.02409148,-0.1905444,-0.02358776,True,-1000.5,-1629.859,6.307054
1169,1169,510709,19651,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1872135,-0.01459616,-0.1895044,-0.02124289,True,-1000.448,-1629.933,6.207344
1170,1170,510711,19669,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.192176,-0.02497017,-0.1887023,-0.01770837,True,-1000.384,-1629.978,6.056899
1171,1171,510713,19687,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1909106,-0.0446983,-0.1917964,-0.03088861,True,-1000.537,-1629.81,6.584913
1172,1172,510715,19702,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1871768,-0.04185545,-0.1897905,-0.04384544,True,-1000.54,-1629.927,7.131214
1173,1173,510717,19719,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1869997,-0.04890871,-0.1871237,-0.04397143,True,-1000.403,-1630.034,7.145709
1174,1174,510719,19735,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1916887,-0.04644859,-0.1884064,-0.04817067,True,-1000.468,-1629.991,7.30781
1175,1175,510721,19751,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.2142271,-0.05206603,-0.1984502,-0.04813382,True,-980.5801,-1610.288,8.08117
1176,1176,510723,19769,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.2037123,-0.04519987,-0.2110727,-0.05000618,True,-993.2884,-1620.982,7.575389
1177,1177,510725,19784,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1807311,-0.04583204,-0.196818,-0.04538952,True,-980.5027,-1610.444,7.916703
1178,1178,510728,19803,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1851894,-0.03789675,-0.1820686,-0.04345145,True,-980.3695,-1612.159,7.887557
1179,1179,510729,19817,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1808363,-0.04377848,-0.1838835,-0.03966127,True,-980.3943,-1611.995,7.647494
1180,1180,510731,19834,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1870452,-0.04174316,-0.182699,-0.04316788,True,-980.3819,-1612.16,7.84481
1181,1181,510734,19853,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1933439,-0.03610545,-0.1889348,-0.04005185,True,-1000.42,-1630.015,6.91537
1182,1182,510736,19870,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1923809,-0.03354144,-0.193055,-0.03533625,True,-1000.547,-1629.804,6.686603
1183,1183,510738,19887,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1926934,-0.01733345,-0.1924747,-0.02867904,True,-1000.512,-1629.85,6.40281
1184,1184,510740,19903,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1873523,-0.02555794,-0.1910911,-0.01980079,True,-1000.414,-1629.951,6.031036
1185,1185,510742,19921,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1879327,-0.02665812,-0.1875264,-0.02588799,True,-1000.144,-1630.013,6.303256
1186,1186,510744,19935,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.190782,-0.02735293,-0.1887875,-0.02686656,True,-1000.299,-1630.029,6.327187
1187,1187,510746,19952,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1892367,-0.04346079,-0.1903184,-0.03218529,True,-1000.405,-1629.999,6.532496
1188,1188,510748,19970,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1826622,-0.04228312,-0.1872644,-0.04310749,True,-1000.153,-1630.001,7.006569
1189,1189,510750,19985,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1845859,-0.0411033,-0.1832393,-0.04192917,True,-980.3306,-1612.146,7.678113
1190,1190,510752,20002,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1875805,-0.04594404,-0.1854843,-0.04255552,True,-980.4404,-1611.99,7.685199
1191,1191,510754,20020,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1924967,-0.03485161,-0.1890554,-0.04261631,True,-1000.336,-1630.042,6.947457
1192,1192,510756,20037,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1903952,-0.05575621,-0.1918662,-0.04112299,True,-1000.504,-1629.941,6.858251
1193,1193,510758,20053,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1966317,-0.0593521,-0.1922662,-0.05683498,True,-1000.627,-1629.954,7.502974
1194,1194,510760,20069,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1930748,-0.037305,-0.1955646,-0.05273797,True,-979.7857,-1610.078,8.197671
1195,1195,510762,20085,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1977509,-0.05311054,-0.1944776,-0.04204666,True,-1000.562,-1629.749,6.861422
1196,1196,510764,20100,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1933269,-0.02878207,-0.1964237,-0.045812,True,-930.5526,-1563.802,9.581738
1197,1197,510766,20119,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1987973,-0.03446972,-0.194968,-0.03048837,True,-1000.522,-1629.766,6.359342
1198,1198,510768,20135,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1929415,-0.03934914,-0.1970406,-0.03593355,True,-970.503,-1601.309,7.434981
1199,1199,510770,20151,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1938053,-0.04159057,-0.1932007,-0.04002157,True,-1000.534,-1629.874,6.7512
1200,1200,510773,20170,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1942702,-0.04838592,-0.1939448,-0.04362918,True,-1000.56,-1629.829,6.88941
1201,1201,510775,20186,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1961063,-0.04197246,-0.194821,-0.04646188,True,-1000.573,-1629.748,6.996574
1202,1202,510777,20204,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1988614,-0.03842318,-0.1969328,-0.04090767,True,-971.6395,-1602.384,7.6745
1203,1203,510779,20219,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1836531,-0.09957123,-0.1942989,-0.05676759,True,-1000.638,-1629.795,7.413569
1204,1204,510780,20236,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.183264,-0.1028405,-0.1835364,-0.100552,True,-925.1541,-1560.915,15.24101
1205,1205,510782,20251,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1881012,-0.0967586,-0.1847152,-0.1010159,True,-925.3189,-1560.842,15.24811
1206,1206,510784,20267,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1906027,-0.08568543,-0.1888516,-0.09343665,True,-1000.59,-1630.1,8.950887
1207,1207,510786,20286,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1806792,-0.0737139,-0.1876256,-0.08209397,True,-1000.375,-1630.064,8.483367
1208,1208,510788,20300,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1813508,-0.07917887,-0.1808807,-0.07535339,True,-923.6959,-1560.443,12.74903
1209,1209,510791,20321,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1737748,-0.07813036,-0.179078,-0.07886432,True,-923.5863,-1560.672,13.10839
1210,1210,510792,20336,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1776758,-0.08145785,-0.1749451,-0.07912861,True,-922.7164,-1560.81,13.19796
1211,1211,510794,20353,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1734688,-0.07997793,-0.1764137,-0.08101387,True,-923.1434,-1560.848,13.33015
1212,1212,510796,20370,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.175113,-0.06556863,-0.1739621,-0.07565514,True,-922.2686,-1560.61,12.84006
1213,1213,510798,20386,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1766387,-0.06778717,-0.1755707,-0.06623419,True,-921.6852,-1559.852,11.87759
1214,1214,510801,20404,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1807438,-0.08465105,-0.1778702,-0.07284634,True,-922.8574,-1560.358,12.4483
1215,1215,510802,20422,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1711197,-0.09300315,-0.1778565,-0.08715668,True,-923.7716,-1560.967,13.82444
1216,1216,510804,20440,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1766781,-0.09408826,-0.1727872,-0.09332868,True,-922.9591,-1561.301,14.52076
1217,1217,510806,20454,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1774842,-0.09040052,-0.1769199,-0.09298193,True,-923.8301,-1561.141,14.36851
1218,1218,510808,20469,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1763431,-0.08455658,-0.1771418,-0.08864734,True,-923.6765,-1561.024,13.92389
1219,1219,510810,20487,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1854501,-0.08445179,-0.1790752,-0.08452515,True,-923.8725,-1560.791,13.46197
1220,1220,510812,20503,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1896296,-0.06978548,-0.186704,-0.0800519,True,-991.6292,-1621.984,8.822915
1221,1221,510814,20521,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1826215,-0.08665854,-0.1875272,-0.07484739,True,-1000.386,-1630.068,8.063544
1222,1222,510816,20534,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1946113,-0.05392069,-0.1862185,-0.07683718,True,-991.4922,-1621.948,8.657184
1223,1223,510818,20554,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1693023,-0.08861595,-0.1870186,-0.06432927,True,-976.9893,-1608.486,8.727262
1224,1224,510820,20570,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1785259,-0.07504874,-0.1720694,-0.08454579,True,-922.4251,-1560.962,13.51595
1225,1225,510822,20587,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.167482,-0.1023977,-0.1752127,-0.08325344,True,-923.0651,-1560.839,13.29697
1226,1226,510824,20604,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1829692,-0.05843341,-0.1721281,-0.08920844,True,-922.7024,-1561.127,13.92643
1227,1227,510826,20619,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1763135,-0.06975991,-0.1809725,-0.06183136,True,-976.7955,-1609.047,8.573532
1228,1228,510829,20638,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1789183,-0.09177166,-0.1770949,-0.07636343,True,-922.954,-1560.405,12.52681
1229,1229,510830,20651,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1714327,-0.07921314,-0.1766726,-0.0880041,True,-923.6517,-1560.918,13.64759
1230,1230,510833,20669,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1642164,-0.005515039,-0.1692678,-0.05710371,True,-979.8793,-1613.29,8.192447
1231,1231,510835,20688,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1820387,0.1329708,-0.1695631,0.03603072,True,-1015.47,-1645.536,3.891465
1232,1232,510837,20704,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2105772,0.2725329,-0.1906002,0.1748395,True,-1044.069,-1670.753,3.562101
1233,1233,510839,20721,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2061102,0.3381655,-0.2092371,0.2922227,True,-1048.403,-1674.581,3.578614
1234,1234,510841,20735,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2195963,0.3291659,-0.210156,0.3354656,True,-1049.17,-1675.309,3.575297
1235,1235,510843,20752,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.2154423,0.3099085,-0.2183501,0.3233887,True,-1049.03,-1675.095,3.575637
1236,1236,510845,20769,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2107464,0.3265214,-0.2140335,0.3148924,True,-1048.872,-1674.981,3.577665
1237,1237,510847,20785,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2255937,0.3136016,-0.2152006,0.3226455,True,-1049.009,-1675.099,3.576157
1238,1238,510849,20802,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2192446,0.3220309,-0.223689,0.3161304,True,-1048.953,-1674.965,3.575646
1239,1239,510850,20818,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2296705,0.3265588,-0.2223724,0.3233893,True,-1049.067,-1675.087,3.574699
1240,1240,510852,20835,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2336157,0.3180248,-0.230854,0.3239986,True,-1049.125,-1675.064,3.573113
1241,1241,510855,20854,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2268764,0.3154894,-0.2315939,0.3172641,True,-1049.026,-1674.956,3.573906
1242,1242,510857,20870,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2355607,0.3178281,-0.2294817,0.316191,True,-1049.002,-1674.948,3.574337
1243,1243,510859,20889,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.21895,0.2966352,-0.2305775,0.3114702,True,-1048.935,-1674.869,3.574796
1244,1244,510861,20903,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2296747,0.3066515,-0.2221674,0.2996401,True,-1048.683,-1674.704,3.577386
1245,1245,510863,20921,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2293222,0.3269497,-0.2295689,0.312741,True,-1048.96,-1674.9,3.574643
1246,1246,510865,20936,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2308408,0.3327104,-0.2297778,0.3286779,True,-1049.215,-1675.151,3.572235
1247,1247,510867,20952,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2283392,0.3220862,-0.2300903,0.3295231,True,-1049.233,-1675.163,3.571992
1248,1248,510869,20969,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.239899,0.3017457,-0.2318071,0.315984,True,-1049.036,-1674.949,3.573582
1249,1249,510871,20989,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2233137,0.3033235,-0.2349235,0.302219,True,-1048.829,-1674.709,3.575081
1250,1250,510873,21005,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2171323,0.3133253,-0.2214593,0.306324,True,-1048.829,-1674.842,3.576815
1251,1251,510875,21019,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2343768,0.3392224,-0.2223056,0.3210944,True,-1049.08,-1675.077,3.57427
1252,1252,510877,21038,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2289024,0.3422099,-0.2327345,0.3401187,True,-1049.419,-1675.316,3.569829
1253,1253,510879,21054,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2282715,0.3191015,-0.2287131,0.3352774,True,-1049.336,-1675.268,3.571054
1254,1254,510881,21070,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2275763,0.3091733,-0.2280629,0.316123,True,-1049.047,-1674.982,3.573772
1255,1255,510883,21089,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.2252454,0.3150077,-0.226877,0.3109236,True,-1048.963,-1674.907,3.574679
1256,1256,510885,21102,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1892659,0.2037778,-0.2144515,0.2816387,True,-1048.337,-1674.412,3.575898
1257,1257,510887,21121,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1826037,-0.03449959,-0.1872672,0.1322946,True,-1041.455,-1668.305,3.577706
1258,1258,510889,21137,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1642166,-0.1266699,-0.1770876,-0.06215069,True,-977.0512,-1609.251,8.236817
1259,1259,510891,21153,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1730111,-0.1295745,-0.1668549,-0.1275413,True,-923.3749,-1561.404,17.1492
1260,1260,510893,21173,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.1919508,-0.1038051,-0.178693,-0.1218437,True,-930.1158,-1565.073,15.89322
1261,1261,510895,21186,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112294,-56.18572,0,-0.187212,-0.08308321,-0.1905292,-0.09758855,True,-930.8068,-1563.525,13.39687
1262,1262,510897,21203,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1703015,-0.09190184,-0.1821388,-0.0857288,True,-1000.494,-1630.083,8.193885
1263,1263,510899,21219,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112334,-56.18682,0,-0.1776069,-0.1016701,-0.1724931,-0.09483233,True,-923.8817,-1560.89,13.69195
1264,1264,510901,21237,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.194218,-0.1076021,-0.1825902,-0.1034497,True,-1000.669,-1630.06,8.907349
1265,1265,510903,21253,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1969351,-0.124008,-0.1950331,-0.1125238,True,-933.3654,-1564.693,14.53936
1266,1266,510904,21268,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1955448,-0.1133336,-0.196518,-0.1208057,True,-934.2815,-1565.093,15.22162
1267,1267,510907,21287,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1850737,-0.1130375,-0.1924035,-0.1132448,True,-932.5996,-1564.415,14.64761
1268,1268,510909,21303,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1990983,-0.09658009,-0.1892811,-0.1081003,True,-934.2128,-1566.57,14.04167
1269,1269,510911,21321,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112275,-56.18755,0,-0.1783628,-0.1157315,-0.1928777,-0.1023255,True,-932.7425,-1564.466,13.55494
1270,1270,510913,21338,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1772754,-0.1144214,-0.1780366,-0.1153384,True,-1000.411,-1630.075,9.390297
1271,1271,510915,21354,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112314,-56.18863,0,-0.1778283,-0.1059625,-0.1774413,-0.1118837,True,-929.3871,-1564.335,14.79125
1272,1272,510917,21371,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.1939801,-0.09497273,-0.1826738,-0.1026656,True,-1000.744,-1629.957,8.802201
1273,1273,510919,21385,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112295,-56.19045,0,-0.1821985,-0.1021203,-0.1904456,-0.09711701,True,-934.3019,-1566.351,12.89632
1274,1274,510921,21405,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.112255,-56.18936,0,-0.1758381,-0.113192,-0.1802904,-0.1054418,True,-1000.66,-1630.067,8.915726
